410
0	1	142
0	4	1
0	5	2
0	49	13
0	50	2
1	5	2
1	38	1
1	39	1
1	49	1
1	69	1
1	71	1
1	107	1
2	3	11
2	4	1
2	7	2
2	8	1
2	11	1
2	15	1
2	41	1
3	7	3
3	11	1
3	89	1
4	5	29
4	6	1
4	8	1
4	10	1
4	11	3
4	15	1
4	18	1
5	6	3
5	8	3
5	10	3
5	11	2
5	13	1
6	20	3
6	21	7
6	36	1
6	47	1
6	50	1
7	8	27
7	9	5
7	10	14
7	11	30
7	12	2
7	13	16
7	14	1
7	15	49
7	22	5
7	47	1
8	9	7
8	10	48
8	11	21
8	12	9
8	13	13
8	14	10
8	15	28
8	18	1
8	25	2
8	38	1
9	10	17
9	11	4
9	12	7
9	13	6
9	14	1
9	15	12
9	22	1
9	25	2
10	11	14
10	12	8
10	13	11
10	14	11
10	15	18
10	22	1
10	25	1
10	31	3
10	47	1
11	12	4
11	13	13
11	15	24
11	16	1
11	19	2
11	22	1
11	25	1
11	35	1
12	13	6
12	14	6
12	15	8
12	17	1
12	22	4
12	25	25
12	34	1
12	48	1
13	14	2
13	15	26
13	18	1
13	22	3
14	15	7
15	16	1
15	18	3
15	22	3
15	32	1
15	34	1
15	35	1
16	17	43
16	18	5
16	19	45
16	22	1
17	18	3
17	19	28
18	19	4
18	37	1
18	41	1
18	73	1
18	74	2
18	75	1
18	76	2
20	21	2
23	24	18
23	46	1
23	70	1
23	72	1
24	29	1
24	31	1
25	31	1
26	27	30
26	28	16
26	29	14
26	40	4
26	43	3
27	28	25
27	29	12
27	40	3
27	41	2
27	43	1
27	46	1
27	51	3
28	29	18
28	43	1
29	31	1
30	31	35
30	49	2
31	40	1
31	43	2
31	49	3
31	50	1
32	33	24
32	34	32
32	35	53
32	36	1
32	62	1
32	68	1
33	34	23
33	35	27
34	35	40
34	50	1
35	43	1
35	50	1
35	65	1
36	37	68
36	38	66
36	39	7
36	40	2
36	41	2
36	42	1
36	43	3
36	47	4
36	48	3
36	49	3
36	50	4
36	61	1
36	64	1
36	70	1
36	99	1
37	38	36
37	39	17
37	41	2
37	44	1
37	50	1
37	71	3
37	73	1
37	77	1
37	94	1
37	99	1
37	108	1
38	39	22
38	40	1
38	41	1
38	42	1
38	44	1
38	46	1
38	47	2
38	57	1
38	63	1
38	64	1
38	69	1
39	50	1
39	51	1
39	83	2
39	84	1
40	41	19
40	42	7
40	43	44
40	44	30
40	50	1
40	51	1
40	53	2
40	54	1
40	56	1
40	70	6
40	76	3
40	91	17
41	42	93
41	43	24
41	44	19
41	50	1
41	53	1
41	55	1
41	57	1
41	59	1
41	61	1
41	66	1
41	70	2
41	71	2
41	72	1
41	73	2
41	76	1
41	87	1
41	92	1
41	99	1
41	104	1
42	43	19
42	44	13
42	53	1
42	87	1
42	92	1
42	104	1
43	44	21
43	68	1
43	70	1
43	72	1
43	74	1
43	76	1
43	77	1
43	86	2
43	91	6
44	50	1
44	73	1
45	46	12
45	49	1
45	53	1
46	49	1
46	50	1
46	54	1
46	69	1
46	72	1
46	74	1
46	77	1
47	48	40
47	49	1
47	50	1
47	79	1
47	80	1
48	50	1
48	77	2
49	50	191
49	57	1
49	73	1
49	74	1
49	116	4
49	122	1
49	125	1
49	132	1
49	135	1
49	141	1
49	142	1
49	143	1
49	164	1
49	167	4
49	168	1
49	170	2
49	171	1
49	172	1
49	173	2
49	174	1
49	175	1
49	176	1
49	177	2
49	178	1
49	187	1
50	51	2
50	56	1
50	63	1
50	64	1
50	65	1
50	66	10
50	70	1
50	71	1
50	73	1
50	99	1
50	111	2
50	116	1
50	124	1
50	126	1
50	132	1
50	135	1
50	140	1
50	141	2
50	142	1
50	143	1
50	153	1
50	163	1
50	164	1
50	167	8
50	172	1
50	175	1
50	177	1
50	182	1
50	186	3
50	187	1
50	189	2
50	190	1
50	204	1
50	222	2
50	239	1
52	53	25
52	54	27
53	54	30
53	63	2
53	73	1
54	62	1
54	63	3
54	73	1
54	74	1
55	56	32
55	57	38
55	73	1
55	74	1
55	77	1
55	80	1
55	111	1
55	112	1
55	124	1
55	143	3
56	57	44
56	69	1
56	114	1
57	77	1
57	112	1
57	123	1
57	131	2
57	143	3
57	170	2
57	171	3
57	189	2
58	59	26
58	60	16
58	61	11
58	62	10
58	75	1
59	60	13
59	61	12
59	62	14
59	64	1
59	77	1
60	61	6
60	62	12
60	69	1
61	62	7
62	69	1
62	74	1
63	64	2
63	68	2
63	109	1
63	111	1
63	112	1
65	66	94
65	67	30
65	71	1
65	73	1
65	99	1
65	145	1
65	151	1
65	160	1
65	167	1
66	67	43
66	73	1
66	75	2
66	76	1
66	169	1
66	180	1
66	207	1
66	209	1
66	210	1
67	79	1
68	79	1
68	80	1
69	70	103
69	71	31
69	72	65
69	73	1
69	77	1
69	86	5
69	87	5
69	105	1
70	71	51
70	72	57
70	73	1
70	83	1
70	84	2
70	86	7
70	87	10
70	96	1
70	104	1
71	72	44
71	73	1
71	77	2
71	121	1
72	86	2
72	114	1
72	121	1
72	127	1
73	74	25
73	75	27
73	76	23
73	77	32
73	80	3
73	85	1
73	86	4
73	101	1
73	104	1
74	75	12
74	76	13
74	77	18
74	80	2
74	93	1
74	94	2
75	76	58
75	77	13
75	80	6
75	84	1
76	77	11
76	80	4
77	80	2
77	86	1
78	79	11
79	80	1
80	81	27
80	82	20
80	86	1
80	87	1
80	118	1
81	82	3
82	86	1
83	84	67
83	86	3
83	94	1
83	99	1
83	111	2
83	139	1
83	141	1
83	143	1
84	99	1
84	139	1
84	140	1
84	149	1
84	152	2
84	157	1
84	159	1
84	160	1
84	161	2
84	166	1
85	86	23
85	87	11
85	88	2
85	90	1
85	102	1
86	87	32
86	88	3
86	93	1
86	94	1
86	102	1
86	109	1
86	115	1
86	116	1
86	117	1
86	132	2
87	88	2
87	90	3
87	94	2
87	104	1
87	120	1
87	141	1
87	143	1
88	102	1
89	90	1
89	92	2
89	95	2
89	96	1
89	98	3
89	99	3
89	100	3
89	101	1
89	102	1
89	103	2
89	105	3
89	107	1
89	108	1
89	110	1
90	92	7
90	93	1
90	94	6
90	95	3
90	96	5
90	97	1
90	98	2
90	99	12
90	100	1
90	101	1
90	102	7
90	103	9
90	104	6
