410
0	1	10
0	4	1
0	5	1
0	49	5
0	50	1
1	5	1
1	38	1
1	39	1
1	49	1
1	69	1
1	71	1
1	107	1
2	3	4
2	4	1
2	7	1
2	8	1
2	11	1
2	15	1
2	41	1
3	7	2
3	11	1
3	89	1
4	5	8
4	6	1
4	8	1
4	10	1
4	11	2
4	15	1
4	18	1
5	6	2
5	8	2
5	10	2
5	11	1
5	13	1
6	20	2
6	21	3
6	36	1
6	47	1
6	50	1
7	8	8
7	9	2
7	10	5
7	11	9
7	12	1
7	13	6
7	14	1
7	15	10
7	22	2
7	47	1
8	9	3
8	10	10
8	11	7
8	12	4
8	13	5
8	14	4
8	15	8
8	18	1
8	25	1
8	38	1
9	10	6
9	11	2
9	12	3
9	13	3
9	14	1
9	15	5
9	22	1
9	25	1
10	11	5
10	12	3
10	13	4
10	14	4
10	15	6
10	22	1
10	25	1
10	31	2
10	47	1
11	12	2
11	13	5
11	15	8
11	16	1
11	19	1
11	22	1
11	25	1
11	35	1
12	13	3
12	14	3
12	15	3
12	17	1
12	22	2
12	25	8
12	34	1
12	48	1
13	14	1
13	15	8
13	18	1
13	22	2
14	15	3
15	16	1
15	18	2
15	22	2
15	32	1
15	34	1
15	35	1
16	17	10
16	18	2
16	19	10
16	22	1
17	18	2
17	19	8
18	19	2
18	37	1
18	41	1
18	73	1
18	74	1
18	75	1
18	76	1
20	21	1
23	24	6
23	46	1
23	70	1
23	72	1
24	29	1
24	31	1
25	31	1
26	27	9
26	28	6
26	29	5
26	40	2
26	43	2
27	28	8
27	29	5
27	40	2
27	41	1
27	43	1
27	46	1
27	51	2
28	29	6
28	43	1
29	31	1
30	31	9
30	49	1
31	40	1
31	43	1
31	49	2
31	50	1
32	33	8
32	34	9
32	35	10
32	36	1
32	62	1
32	68	1
33	34	7
33	35	8
34	35	10
34	50	1
35	43	1
35	50	1
35	65	1
36	37	10
36	38	10
36	39	3
36	40	1
36	41	1
36	42	1
36	43	2
36	47	2
36	48	2
36	49	2
36	50	2
36	61	1
36	64	1
36	70	1
36	99	1
37	38	9
37	39	6
37	41	1
37	44	1
37	50	1
37	71	2
37	73	1
37	77	1
37	94	1
37	99	1
37	108	1
38	39	7
38	40	1
38	41	1
38	42	1
38	44	1
38	46	1
38	47	1
38	57	1
38	63	1
38	64	1
38	69	1
39	50	1
39	51	1
39	83	1
39	84	1
40	41	7
40	42	3
40	43	10
40	44	9
40	50	1
40	51	1
40	53	1
40	54	1
40	56	1
40	70	3
40	76	2
40	91	6
41	42	10
41	43	8
41	44	7
41	50	1
41	53	1
41	55	1
41	57	1
41	59	1
41	61	1
41	66	1
41	70	1
41	71	1
41	72	1
41	73	1
41	76	1
41	87	1
41	92	1
41	99	1
41	104	1
42	43	7
42	44	5
42	53	1
42	87	1
42	92	1
42	104	1
43	44	7
43	68	1
43	70	1
43	72	1
43	74	1
43	76	1
43	77	1
43	86	1
43	91	3
44	50	1
44	73	1
45	46	5
45	49	1
45	53	1
46	49	1
46	50	1
46	54	1
46	69	1
46	72	1
46	74	1
46	77	1
47	48	10
47	49	1
47	50	1
47	79	1
47	80	1
48	50	1
48	77	1
49	50	10
49	57	1
49	73	1
49	74	1
49	116	2
49	122	1
49	125	1
49	132	1
49	135	1
49	141	1
49	142	1
49	143	1
49	164	1
49	167	2
49	168	1
49	170	1
49	171	1
49	172	1
49	173	1
49	174	1
49	175	1
49	176	1
49	177	1
49	178	1
49	187	1
50	51	1
50	56	1
50	63	1
50	64	1
50	65	1
50	66	4
50	70	1
50	71	1
50	73	1
50	99	1
50	111	1
50	116	1
50	124	1
50	126	1
50	132	1
50	135	1
50	140	1
50	141	1
50	142	1
50	143	1
50	153	1
50	163	1
50	164	1
50	167	3
50	172	1
50	175	1
50	177	1
50	182	1
50	186	2
50	187	1
50	189	1
50	190	1
50	204	1
50	222	1
50	239	1
52	53	8
52	54	8
53	54	9
53	63	1
53	73	1
54	62	1
54	63	2
54	73	1
54	74	1
55	56	9
55	57	9
55	73	1
55	74	1
55	77	1
55	80	1
55	111	1
55	112	1
55	124	1
55	143	2
56	57	10
56	69	1
56	114	1
57	77	1
57	112	1
57	123	1
57	131	1
57	143	2
57	170	1
57	171	2
57	189	1
58	59	8
58	60	6
58	61	4
58	62	4
58	75	1
59	60	5
59	61	5
59	62	5
59	64	1
59	77	1
60	61	3
60	62	5
60	69	1
61	62	3
62	69	1
62	74	1
63	64	1
63	68	1
63	109	1
63	111	1
63	112	1
65	66	10
65	67	9
65	71	1
65	73	1
65	99	1
65	145	1
65	151	1
65	160	1
65	167	1
66	67	10
66	73	1
66	75	1
66	76	1
66	169	1
66	180	1
66	207	1
66	209	1
66	210	1
67	79	1
68	79	1
68	80	1
69	70	10
69	71	9
69	72	10
69	73	1
69	77	1
69	86	2
69	87	2
69	105	1
70	71	10
70	72	10
70	73	1
70	83	1
70	84	1
70	86	3
70	87	4
70	96	1
70	104	1
71	72	10
71	73	1
71	77	1
71	121	1
72	86	1
72	114	1
72	121	1
72	127	1
73	74	8
73	75	8
73	76	7
73	77	9
73	80	2
73	85	1
73	86	2
73	101	1
73	104	1
74	75	5
74	76	5
74	77	6
74	80	1
74	93	1
74	94	1
75	76	10
75	77	5
75	80	3
75	84	1
76	77	4
76	80	2
77	80	1
77	86	1
78	79	4
79	80	1
80	81	8
80	82	7
80	86	1
80	87	1
80	118	1
81	82	2
82	86	1
83	84	10
83	86	2
83	94	1
83	99	1
83	111	1
83	139	1
83	141	1
83	143	1
84	99	1
84	139	1
84	140	1
84	149	1
84	152	1
84	157	1
84	159	1
84	160	1
84	161	1
84	166	1
85	86	7
85	87	4
85	88	1
85	90	1
85	102	1
86	87	9
86	88	2
86	93	1
86	94	1
86	102	1
86	109	1
86	115	1
86	116	1
86	117	1
86	132	1
87	88	1
87	90	2
87	94	1
87	104	1
87	120	1
87	141	1
87	143	1
88	102	1
89	90	1
89	92	1
89	95	1
89	96	1
89	98	2
89	99	2
89	100	2
89	101	1
89	102	1
89	103	1
89	105	2
89	107	1
89	108	1
89	110	1
90	92	3
90	93	1
90	94	3
90	95	2
90	96	2
90	97	1
90	98	1
90	99	5
90	100	1
90	101	1
90	102	3
90	103	4
90	104	3
90	107	2
90	109	1
90	117	1
90	121	1
90	124	1
92	93	4
92	94	5
92	95	1
92	96	1
