410
0	1
0	4
0	5
0	49
0	50
1	5
1	38
1	39
1	49
1	69
1	71
1	107
2	3
2	4
2	7
2	8
2	11
2	15
2	41
3	7
3	11
3	89
4	5
4	6
4	8
4	10
4	11
4	15
4	18
5	6
5	8
5	10
5	11
5	13
6	20
6	21
6	36
6	47
6	50
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	22
7	47
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	18
8	25
8	38
9	10
9	11
9	12
9	13
9	14
9	15
9	22
9	25
10	11
10	12
10	13
10	14
10	15
10	22
10	25
10	31
10	47
11	12
11	13
11	15
11	16
11	19
11	22
11	25
11	35
12	13
12	14
12	15
12	17
12	22
12	25
12	34
12	48
13	14
13	15
13	18
13	22
14	15
15	16
15	18
15	22
15	32
15	34
15	35
16	17
16	18
16	19
16	22
17	18
17	19
18	19
18	37
18	41
18	73
18	74
18	75
18	76
20	21
23	24
23	46
23	70
23	72
24	29
24	31
25	31
26	27
26	28
26	29
26	40
26	43
27	28
27	29
27	40
27	41
27	43
27	46
27	51
28	29
28	43
29	31
30	31
30	49
31	40
31	43
31	49
31	50
32	33
32	34
32	35
32	36
32	62
32	68
33	34
33	35
34	35
34	50
35	43
35	50
35	65
36	37
36	38
36	39
36	40
36	41
36	42
36	43
36	47
36	48
36	49
36	50
36	61
36	64
36	70
36	99
37	38
37	39
37	41
37	44
37	50
37	71
37	73
37	77
37	94
37	99
37	108
38	39
38	40
38	41
38	42
38	44
38	46
38	47
38	57
38	63
38	64
38	69
39	50
39	51
39	83
39	84
40	41
40	42
40	43
40	44
40	50
40	51
40	53
40	54
40	56
40	70
40	76
40	91
41	42
41	43
41	44
41	50
41	53
41	55
41	57
41	59
41	61
41	66
41	70
41	71
41	72
41	73
41	76
41	87
41	92
41	99
41	104
42	43
42	44
42	53
42	87
42	92
42	104
43	44
43	68
43	70
43	72
43	74
43	76
43	77
43	86
43	91
44	50
44	73
45	46
45	49
45	53
46	49
46	50
46	54
46	69
46	72
46	74
46	77
47	48
47	49
47	50
47	79
47	80
48	50
48	77
49	50
49	57
49	73
49	74
49	116
49	122
49	125
49	132
49	135
49	141
49	142
49	143
49	164
49	167
49	168
49	170
49	171
49	172
49	173
49	174
49	175
49	176
49	177
49	178
49	187
50	51
50	56
50	63
50	64
50	65
50	66
50	70
50	71
50	73
50	99
50	111
50	116
50	124
50	126
50	132
50	135
50	140
50	141
50	142
50	143
50	153
50	163
50	164
50	167
50	172
50	175
50	177
50	182
50	186
50	187
50	189
50	190
50	204
50	222
50	239
52	53
52	54
53	54
53	63
53	73
54	62
54	63
54	73
54	74
55	56
55	57
55	73
55	74
55	77
55	80
55	111
55	112
55	124
55	143
56	57
56	69
56	114
57	77
57	112
57	123
57	131
57	143
57	170
57	171
57	189
58	59
58	60
58	61
58	62
58	75
59	60
59	61
59	62
59	64
59	77
60	61
60	62
60	69
61	62
62	69
62	74
63	64
63	68
63	109
63	111
63	112
65	66
65	67
65	71
65	73
65	99
65	145
65	151
65	160
65	167
66	67
66	73
66	75
66	76
66	169
66	180
66	207
66	209
66	210
67	79
68	79
68	80
69	70
69	71
69	72
69	73
69	77
69	86
69	87
69	105
70	71
70	72
70	73
70	83
70	84
70	86
70	87
70	96
70	104
71	72
71	73
71	77
71	121
72	86
72	114
72	121
72	127
73	74
73	75
73	76
73	77
73	80
73	85
73	86
73	101
73	104
74	75
74	76
74	77
74	80
74	93
74	94
75	76
75	77
75	80
75	84
76	77
76	80
77	80
77	86
78	79
79	80
80	81
80	82
80	86
80	87
80	118
81	82
82	86
83	84
83	86
83	94
83	99
83	111
83	139
83	141
83	143
84	99
84	139
84	140
84	149
84	152
84	157
84	159
84	160
84	161
84	166
85	86
85	87
85	88
85	90
85	102
86	87
86	88
86	93
86	94
86	102
86	109
86	115
86	116
86	117
86	132
87	88
87	90
87	94
87	104
87	120
87	141
87	143
88	102
89	90
89	92
89	95
89	96
89	98
89	99
89	100
89	101
89	102
89	103
89	105
89	107
89	108
89	110
90	92
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	100
90	101
90	102
90	103
90	104
90	107
90	109
90	117
90	121
90	124
92	93
92	94
92	95
92	96
92	98
92	99
92	100
92	101
92	102
92	103
92	104
92	105
92	106
92	107
92	108
92	109
92	117
92	130
93	94
93	95
93	96
93	98
93	99
93	100
93	101
93	102
93	103
93	104
93	106
93	107
93	108
93	109
93	111
93	145
94	95
94	96
94	99
94	100
94	101
94	102
94	103
94	104
94	105
94	107
94	108
94	109
94	111
94	113
94	114
94	121
94	146
95	96
95	98
95	99
95	101
95	102
95	103
95	104
95	106
95	108
95	125
96	98
96	99
96	100
96	102
96	103
96	104
96	105
96	107
96	108
96	109
98	102
98	103
98	104
98	105
98	106
98	108
98	109
98	122
99	100
99	101
99	102
99	103
99	104
99	105
99	107
99	108
99	109
99	110
99	115
99	119
99	121
